Country,Material,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
China,Aluminum,4.8,1.85,4.14,15.39,15.74,16.09,18.26,16.3,16.71,15.31
China,Electronics,2.46,1.36,1.4,16.37,16.94,16.66,16.41,16.46,15.05,15.58
China,Plastics,2.2,1.37,2.03,15.88,16.55,15.71,16.46,16.28,15.22,15.32
China,Steel,2.5,4.33,2.82,16.22,17.19,16.55,15.02,16.24,17.09,15.92
Mexico,Aluminum,1.62,3.1,1.19,6.98,8.58,10.17,8.3,9.89,10.55,11.23
Mexico,Electronics,1.12,1.86,2.22,5.07,6.2,8.28,8.72,8.24,8.63,9.27
Mexico,Plastics,2.73,1.58,1.34,6.82,6.84,9.6,8.23,9.43,9.02,9.74
Mexico,Steel,1.62,2.22,3.37,5.49,8.76,9.12,11.09,11.55,8.13,11.72
Vietnam,Aluminum,3.83,1.56,4.8,7.65,5.78,10.95,9.49,9.25,8.0,7.75
Vietnam,Electronics,1.04,1.58,2.93,5.62,5.09,8.54,7.66,8.54,7.82,8.79
Vietnam,Plastics,2.94,1.73,2.62,6.04,5.65,7.4,7.13,7.99,8.51,8.08
Vietnam,Steel,3.4,3.45,1.26,6.04,5.35,7.3,10.45,10.04,10.63,10.21
